By acquiring stakes in bottling companies in the U.S. and overseas , Coke has been able to improve bottlers ' efficiency and production , and in some cases , marketing .	subject<is>Coke<and>relation<is>has been able to improve By acquiring stakes in bottling companies in the U.S. and overseas<and>object<is>bottlers ' efficiency<then>subject<is>Coke<and>relation<is>has been able to improve By acquiring stakes in bottling companies in the U.S. and overseas<and>object<is>bottlers ' production<then>subject<is>Coke<and>relation<is>has been able to improve in some cases By acquiring stakes in bottling companies in the U.S. and overseas<and>object<is>bottlers ' marketing<then>subject<is>Coke<and>relation<is>was acquiring stakes in<and>object<is>bottling companiesin the U.S.<then>subject<is>bottling companies<and>relation<is>are<and>object<is>in the U.S.<then>subject<is>bottling companies<and>relation<is>are<and>object<is>overseas<then>subject<is>Coke<and>relation<is>was acquiring stakes in<and>object<is>bottling companiesoverseas<then>
Passenger services on the line were terminated on 31 December 1954 .	subject<is>Passenger services<and>relation<is>were terminated on<and>object<is>the lineon 31 December 1954<then>
Sikorsky and Boeing say that factors outside their control , like budget cuts , `` requirement creep , '' and a long development period caused problems with the Comanche and not team dysfunctionality .	subject<is>Sikorsky<and>relation<is>says that<and>object<is>factors outside their control caused problems with the Comanche<then>subject<is>Sikorsky<and>relation<is>says that<and>object<is>team dysfunctionality did not cause problems with the Comanche<then>subject<is>Boeing<and>relation<is>says that<and>object<is>factors outside their control caused problems with the Comanche<then>subject<is>Boeing<and>relation<is>says that<and>object<is>team dysfunctionality did not cause problems with the Comanche<then>subject<is>factors outside their control<and>relation<is>are like<and>object<is>budget cuts<then>subject<is>factors outside their control<and>relation<is>are like<and>object<is>`` requirement creep ''<then>subject<is>factors outside their control<and>relation<is>are like<and>object<is>a long development period<then>subject<is>problems<and>relation<is>were with<and>object<is>the Comanche<then>subject<is>the Comanche development period<and>relation<is>was<and>object<is>long<then>
`` Billboard '' magazine ranked the album thirty-second in the decade-end recap of the most successful albums of the 2000s , while placing it twelfth in the R&B field .	subject<is>`` Billboard ''<and>relation<is>is<and>object<is>a magazine<then>subject<is>`` Billboard '' magazine<and>relation<is>ranked the album<and>object<is>thirty-secondin the decade-end recap of the most successful albums of the 2000s<then>subject<is>`` Billboard '' magazine<and>relation<is>was placing the album<and>object<is>twelfthin the R&B field<then>subject<is>the album<and>relation<is>was of<and>object<is>the 2000s<then>subject<is>`` Billboard '' magazine recap<and>relation<is>was<and>object<is>decade-end<then>
`` Video Concert Hall '' ran daily on USA Network from 1978 to 1981 on a seemingly arbitrary schedule , appearing on early morning , daytime , late night , and early evening timeslots alike for durations ranging from one to four hours .	subject<is>`` Video Concert Hall  ''<and>relation<is>ran daily on<and>object<is>USA Networkfrom 1978 to 1981<then>subject<is>`` Video Concert Hall ''<and>relation<is>ran daily on<and>object<is>USA Network on a seemingly arbitrary schedulefrom 1978 to 1981<then>subject<is>`` Video Concert Hall ''<and>relation<is>is appearing on<and>object<is>early morning , daytime , late night , and early evening timeslots alikefor durations ranging from one to four hours<then>subject<is>`` Video Concert Hall ''<and>relation<is>ran daily on USA Network<and>object<is>for durations ranging from one to four hours<then>subject<is>`` Video Concert Hall ''<and>relation<is>ran daily on USA Network from 1978 to 1981 on<and>object<is>a seemingly arbitrary schedule<then>subject<is>`` Video Concert Hall ''<and>relation<is>is appearing on early morning , daytime, late night , and early evening timeslots alike for<and>object<is>durations ranging from one to four hours<then>subject<is>`` Video Concert Hall ''<and>relation<is>ran daily on USA Network from 1978 to 1981 on a seemingly arbitrary schedule<and>object<is>appearing on early morning , daytime , late night , and early evening timeslots alike for durations ranging from one to four hours<then>subject<is>`` Video Concert Hall ''<and>relation<is>is appearing on<and>object<is>early morning , daytime , late night , and early evening timeslots alike for durations ranging from one to four hours<then>
The district also provides recreation and leisure services to many non-residents of the area on a fee basis .	subject<is>The district<and>relation<is>also provides to many non-residents of the area on a fee basis<and>object<is>recreation services<then>subject<is>The district<and>relation<is>also provides to many non-residents of the area on a fee basis<and>object<is>leisure services<then>
Chugai agreed to pay $ 6.25 a share for Gen - Probe 's 17.6 million common shares outstanding on a fully diluted basis .	subject<is>Chugai<and>relation<is>agreed to pay<and>object<is>$ 6.25 a share<then>subject<is>Chugai<and>relation<is>agreed to pay for<and>object<is>Gen - Probe 's 17.6 million common shares outstanding<then>subject<is>Chugai<and>relation<is>agreed to pay on<and>object<is>a fully diluted basis<then>subject<is>Gen - Probe<and>relation<is>had<and>object<is>17.6 million common shares outstanding<then>
The lodge also hosts fellowship events , conclaves , training events , and an annual family banquet , and supports the council activities at Council-run events .	subject<is>The lodge<and>relation<is>hosts<and>object<is>fellowship events<then>subject<is>The lodge<and>relation<is>hosts<and>object<is>conclaves<then>subject<is>The lodge<and>relation<is>hosts<and>object<is>training events<then>subject<is>The lodge<and>relation<is>hosts<and>object<is>an annual family banquet<then>subject<is>The lodge<and>relation<is>supports<and>object<is>the council activities at Council-run events<then>
In `` The Scarpetta Factor , '' she is working full-time and Wesley is working part-time in New York .	subject<is>she<and>relation<is>is working In `` The Scarpetta Factor ''<and>object<is>full-timein New York<then>subject<is>Wesley<and>relation<is>is working In `` The Scarpetta Factor ''<and>object<is>part-timein New York<then>subject<is>she<and>relation<is>is In<and>object<is>`` The Scarpetta Factor ''<then>subject<is>Wesley<and>relation<is>is In<and>object<is>`` The Scarpetta Factor ''<then>
Though this time , the Brumbies won , 47 to 38 in front of a record crowd at Canberra Stadium .	subject<is>the Brumbies<and>relation<is>won<and>object<is>47 to 38at Canberra Stadium this time<then>subject<is>the Brumbies<and>relation<is>won in front of<and>object<is>a record crowdat Canberra Stadium this time<then>
Because the Japanese `` alphabet '' is so huge , Japan has no history of typewriter use , and so `` keyboard allergy , '' especially among older workers , remains a common affliction .	subject<is>Japan <and>relation<is>has no history of typewriter use Because<and>object<is>the Japanese alphabet is so huge<then>subject<is>keyboard allergy<and>relation<is>remains a common affliction especially among<and>object<is>older workers<then>
Dangaioh 's characters , mecha , and storyline elements appeared in Banpresto 's `` Super Robot Wars '' games .	subject<is>Dangaioh 's characters<and>relation<is>appeared in<and>object<is>Banpresto 's `` Super Robot Wars '' games<then>subject<is>Dangaioh 's mecha<and>relation<is>appeared in<and>object<is>Banpresto 's `` Super Robot Wars '' games<then>subject<is>Dangaioh 's storyline elements<and>relation<is>appeared in<and>object<is>Banpresto 's `` Super Robot Wars '' games<then>subject<is>`` Super Robot Wars ''<and>relation<is>are<and>object<is>games<then>subject<is>Banpresto<and>relation<is>has<and>object<is>`` Super Robot Wars '' games<then>subject<is>Dangaioh<and>relation<is>has<and>object<is>characters<then>subject<is>Dangaioh<and>relation<is>has<and>object<is>mecha<then>subject<is>Dangaioh<and>relation<is>has<and>object<is>storyline elements<then>
Aside from as much as $ 3.45 billion in recently approved federal aid , the state is expected to draw from a gubernatorial emergency fund that currently stands at an estimated $ 700 million .	subject<is>the state<and>relation<is>is expected to<and>object<is>draw from a gubernatorial emergency fund<then>subject<is>the gubernatorial emergency fund<and>relation<is>currently stands at<and>object<is>an estimated $ 700 million<then>subject<is>the state<and>relation<is>has as much as<and>object<is>$ 3.45 billion in recently approved federal aid<then>subject<is>Aside from as much as $ 3.45 billion in recently approved federal aid , the state<and>relation<is>is expected to draw from<and>object<is>a gubernatorial emergency fund that currently  stands at an estimated $ 700 million<then>
From the , 275 or 26.1 % were Roman Catholic , while 624 or 59.3 % belonged to the Swiss Reformed Church .	subject<is>275<and>relation<is>were<and>object<is>Roman Catholic<then>subject<is>26.1 %<and>relation<is>were<and>object<is>Roman Catholic<then>subject<is>275<and>relation<is>is<and>object<is>26.1 %<then>subject<is>624<and>relation<is>belonged to<and>object<is>the Swiss Reformed Church<then>subject<is>59.3 %<and>relation<is>belonged to<and>object<is>the Swiss Reformed Church<then>subject<is>624<and>relation<is>is<and>object<is>59.3 %<then>
Porter wrote in 1980 that strategy target either cost leadership , differentiation , or focus .	subject<is>Porter<and>relation<is>wrote that strategy target either<and>object<is>cost leadershipin 1980<then>subject<is>Porter<and>relation<is>wrote that strategy target either<and>object<is>differentiationin 1980<then>subject<is>Porter<and>relation<is>wrote that strategy target either<and>object<is>focusin 1980<then>
